timestamp,event_type,user,ip_address,location,country,lat,lon,bytes_out
2025-02-14 00:04:42,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,17380
2025-02-14 00:05:36,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,47582
2025-02-14 00:05:50,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,29524
2025-02-14 00:20:20,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,40708
2025-02-14 00:50:00,AUTH_SUCCESS,admin1,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,0
2025-02-14 00:53:21,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,16046
2025-02-14 00:56:30,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,15002
2025-02-14 01:05:05,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,14328
2025-02-14 01:11:18,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,18881
2025-02-14 01:29:00,AUTH_SUCCESS,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:33:00,AUTH_SUCCESS,admin1,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,0
2025-02-14 01:36:57,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,110
2025-02-14 01:49:42,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,7953
2025-02-14 01:50:00,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:50:18,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:50:36,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:50:54,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:51:12,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:51:30,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:51:48,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:52:06,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:52:24,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:52:42,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:52:44,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,17501
2025-02-14 01:53:00,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:53:18,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:53:36,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:53:54,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:54:12,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:54:30,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:54:48,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:55:06,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:55:24,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:55:42,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:56:00,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:56:18,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:56:36,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:56:54,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
